domain_id,class,architecture,topology,homology,length,domain_start,domain_end
2yevA02,1,10,287,70,74,534,607
1lnqA01,1,10,287,70,80,19,98
8e56A01,1,10,287,70,111,434,544
6e1kA01,1,10,287,70,112,207,318
8ctsA01,1,10,287,70,89,20,108
5hvxA02,1,10,287,70,148,115,262
2q67A00,1,10,287,70,104,1,104
6o9uA01,1,10,287,70,104,35,138
2qksA01,1,10,287,70,106,29,134
3rbzA01,1,10,287,70,68,24,91
3vouB00,1,10,287,70,136,1,139
4gx0A01,1,10,287,70,103,18,120
6c1mA02,1,10,287,70,92,1129,1220
7sk0A01,1,10,287,70,256,24,279
7w6sB03,1,10,287,70,121,307,427
5kukA02,1,10,287,70,132,55,186
2dw4A03,1,10,287,80,101,406,521
2r9iA00,1,10,287,80,69,2,72
1fs0G02,1,10,287,80,89,,
6oqrG01,1,10,287,80,138,,
1ohhG00,1,10,287,80,94,1,272
2qe7G01,1,10,287,80,97,,
2jdiG01,1,10,287,80,61,,
1mabG00,1,10,287,80,124,1,270
1fftB01,1,10,287,90,87,27,113
2gsmB01,1,10,287,90,96,35,130
6t0bo01,1,10,287,90,78,31,108
5b1aB01,1,10,287,90,90,2,91
7o37b01,1,10,287,90,71,15,85
2yevB01,1,10,287,90,93,19,111
7qhmE01,1,10,287,90,101,36,136
7cubB01,1,10,287,90,80,11,90
6giqb01,1,10,287,90,96,16,111
2qsaA00,1,10,287,110,101,22,122
2yuaA01,1,10,287,110,75,17,91
4rwuA00,1,10,287,110,81,1,81
2l6lA01,1,10,287,110,90,1,90
6jmgB02,1,10,287,110,73,203,275
2guzB00,1,10,287,110,65,53,117
3bvoB01,1,10,287,110,97,40,143
1fpoA01,1,10,287,110,79,1,79
1iurA01,1,10,287,110,63,13,75
4j7zF00,1,10,287,110,94,2,101
3ucsC00,1,10,287,110,74,0,73
2pf4E01,1,10,287,110,68,1,71
2y4tA02,1,10,287,110,52,404,455
2qwoB00,1,10,287,110,92,813,904
3uo2A01,1,10,287,110,78,10,96
6psiA01,1,10,287,110,98,7,104
2dn9A01,1,10,287,110,73,7,79
2ctqA01,1,10,287,110,94,19,112
1n4cA01,1,10,287,110,129,51,179
2guzA00,1,10,287,110,71,98,168
6rh8A01,1,10,287,130,79,243,321
4i5sB03,1,10,287,130,75,200,274
5idjA01,1,10,287,130,74,304,377
4qpkA01,1,10,287,130,73,2,77
4mtxD00,1,10,287,130,88,310,404
2p67A03,1,10,287,130,65,263,327
4gczB02,1,10,287,130,89,127,218
5b1nA00,1,10,287,130,59,231,289
3a0rA02,1,10,287,130,82,521,603
1ixmA01,1,10,287,130,59,13,71
7n0eB01,1,10,287,130,66,415,480
4bixB01,1,10,287,130,77,223,299
3zccA00,1,10,287,130,110,278,387
4biuE01,1,10,287,130,98,188,302
2qm8A03,1,10,287,130,64,265,329
3d36B02,1,10,287,130,61,206,266
4u7oA01,1,10,287,130,82,372,453
4q20A01,1,10,287,130,82,526,609
4gczA03,1,10,287,130,64,156,220
3p32A03,1,10,287,130,67,267,333
1rfyB00,1,10,287,160,88,12,99
2q0oC00,1,10,287,160,86,17,102
4nkgB00,1,10,287,160,66,125,190
4nb5B02,1,10,287,160,64,100,163
4dylA02,1,10,287,160,94,300,393
1cxzB00,1,10,287,160,86,13,98
4iggA01,1,10,287,160,67,82,148
3wfvA00,1,10,287,210,86,538,623
2xz3A03,1,10,287,210,91,397,487
4g2kC00,1,10,287,210,107,525,631
4jf3A00,1,10,287,210,90,423,512
1qr9A00,1,10,287,210,68,1,68
2x7rB00,1,10,287,210,43,623,665
5h9cA00,1,10,287,210,78,,
3gwoA00,1,10,287,210,53,2,54
4e2lD02,1,10,287,210,101,207,317
3mhsC01,1,10,287,210,40,3,42
5ka5A00,1,10,287,210,79,542,663
2eboA00,1,10,287,210,74,557,630
1envA00,1,10,287,210,115,1,154
1qbzA00,1,10,287,210,102,28,147
1y4mA00,1,10,287,210,53,46,98
4jgsD00,1,10,287,210,85,476,560
3b77B02,1,10,287,210,85,116,203
1y66A00,1,10,287,210,50,3,52
3k9aA00,1,10,287,210,82,13,94
2zqmA00,1,10,287,370,114,1,114
3aeiA00,1,10,287,370,94,1,94
7wu7501,1,10,287,370,126,11,136
1fxkC00,1,10,287,370,133,5,137
7wu7601,1,10,287,370,100,14,113
2zdiC00,1,10,287,370,148,4,151
2f93B00,1,10,287,470,51,29,79
4l8jA04,1,10,287,470,59,89,147
6ta5F01,1,10,287,470,61,75,135
1vf7A03,1,10,287,470,60,74,133
3lnnB03,1,10,287,470,67,91,157
5d5pC01,1,10,287,470,36,1,36
1rsoA01,1,10,287,470,51,7,57
3rg0A03,1,10,287,540,33,335,367
2rjzA01,1,10,287,540,36,67,102
4cs4A01,1,10,287,540,51,189,239
3dsqA01,1,10,287,540,62,8,69
3bhpA00,1,10,287,540,50,2,52
6lyaA01,1,10,287,540,52,188,239
1g6uA00,1,10,287,540,48,1,48
2hepA00,1,10,287,540,42,1,42
5zwlE02,1,10,287,540,50,89,138
2pusA02,1,10,287,540,53,115,167
1o9gA02,1,10,287,540,43,102,144
2yi9A02,1,10,287,540,52,111,162
7quqA01,1,10,287,600,48,380,427
6s8kB03,1,10,287,600,57,384,440
2btoA03,1,10,287,600,54,379,432
6s8kA03,1,10,287,600,54,384,437
7quqB03,1,10,287,600,51,375,425
4i4tB03,1,10,287,600,55,384,438
2btqB03,1,10,287,600,53,374,426
5nm5A03,1,10,287,600,52,384,435
7pjfB03,1,10,287,600,53,385,437
3cb2A03,1,10,287,600,61,382,442
5fpoA01,1,10,287,610,59,3,61
4toiA02,1,10,287,610,48,103,150
5tt5A01,1,10,287,610,61,1,61
7v2qB01,1,10,287,610,48,105,152
1ta8A01,1,10,287,610,64,5,68
8cazB01,1,10,287,610,48,104,151
2vqeB02,1,10,287,610,56,98,153
6kduA01,1,10,287,610,70,8,77
3b40A02,1,10,287,650,58,305,362
1vf6A00,1,10,287,650,58,12,69
1zl8B00,1,10,287,650,54,106,159
1vf6C00,1,10,287,650,51,120,170
1y74A00,1,10,287,650,57,17,73
1rsoB00,1,10,287,650,56,81,136
2cazF00,1,10,287,660,54,150,203
3qg5A02,1,10,287,660,53,,
3csxA00,1,10,287,660,61,15,75
3icxA01,1,10,287,660,75,,
3b2eF00,1,10,287,660,62,34,95
3csxB00,1,10,287,660,71,5,75
3qf7A02,1,10,287,660,63,,
1x4tA01,1,10,287,660,58,22,79
2f66F00,1,10,287,660,63,145,207
1nt2B02,1,10,287,660,67,83,149
1skvA00,1,10,287,660,62,2,65
3sjaC00,1,10,287,660,61,35,95
4khnB04,1,10,287,690,73,469,572
4i9qA04,1,10,287,690,55,469,572
4i9qB04,1,10,287,690,77,469,572
2gv9A05,1,10,287,690,59,767,825
5omvA04,1,10,287,690,53,447,499
3k59A06,1,10,287,690,47,465,511
1s5jA04,1,10,287,690,61,560,620
2py5A04,1,10,287,690,36,360,395
2qtsD01,1,10,287,770,65,,
3n27C00,1,10,287,770,70,1,80
3s3xB01,1,10,287,770,44,,
4ntwA01,1,10,287,770,62,,
1ztmB04,1,10,287,770,57,429,485
2fb5A01,1,10,287,770,72,2,73
2l35A00,1,10,287,770,63,1,63
3dxrA00,1,10,287,810,69,12,80
3dxrB00,1,10,287,810,69,15,83
6lo8G01,1,10,287,810,72,8,79
3cjhB00,1,10,287,810,59,28,86
6lo8F01,1,10,287,810,69,16,84
3cjhI00,1,10,287,810,54,46,99
7cgpJ01,1,10,287,810,82,3,84
3ic9A02,1,10,287,990,68,37,106
6gscA01,1,10,287,990,66,19,84
7wnkA01,1,10,287,990,67,21,87
1ix9A01,1,10,287,990,71,19,89
1ma1A01,1,10,287,990,64,25,88
7sbhA01,1,10,287,990,64,23,86
3ak2A01,1,10,287,990,64,24,87
1bsmA01,1,10,287,990,64,20,83
6qzmC01,1,10,287,990,61,20,80
2vs0A00,1,10,287,1060,81,4,85
3q4hD00,1,10,287,1060,74,2,82
4lwsA00,1,10,287,1060,96,4,103
4abmD00,1,10,287,1060,77,21,97
3favA00,1,10,287,1060,74,11,84
4i0xH00,1,10,287,1060,76,12,87
3zbhA00,1,10,287,1060,90,7,96
3hr0B01,1,10,287,1060,79,537,615
2az0B00,1,10,287,1060,71,2,72
3h6pC00,1,10,287,1060,56,20,75
3g80A00,1,10,287,1060,73,5,77
3txsC01,1,10,287,1060,75,41,115
4i0xG00,1,10,287,1060,68,2,69
4gzrC00,1,10,287,1060,61,9,69
4i0xK00,1,10,287,1060,77,2,78
4gzrB00,1,10,287,1060,77,4,95
3favD00,1,10,287,1060,78,7,84
4lwsB00,1,10,287,1060,86,,
3fd9A03,1,10,287,1060,73,138,210
3q4hC00,1,10,287,1060,84,5,91
1yvwA00,1,10,287,1080,90,4,95
7yh5A01,1,10,287,1080,91,85,175
7odyC01,1,10,287,1080,92,5,96
3crcA01,1,10,287,1080,96,2,97
3craB01,1,10,287,1080,86,2,125
2yxhA00,1,10,287,1080,112,2,114
2q73C00,1,10,287,1080,91,1,91
1y6xA00,1,10,287,1080,86,7,93
3craA02,1,10,287,1080,128,129,260
4qgpB00,1,10,287,1080,105,,
2p06B00,1,10,287,1080,83,,
5ie9C00,1,10,287,1080,95,1,103
1vmgA00,1,10,287,1080,80,2,83
6sqwD00,1,10,287,1080,112,21,132
4jpsB02,1,10,287,1490,159,434,592
3l4qC00,1,10,287,1490,163,429,591
5y06A01,1,10,287,1490,229,5,238
4iloA00,1,10,287,1490,236,,
3na7A00,1,10,287,1490,237,,
5dxhB00,1,10,287,1490,121,457,577
3i8sB02,1,10,287,1770,87,175,261
3k53A02,1,10,287,1770,98,171,268
3tahA02,1,10,287,1770,88,172,259
3a1sA02,1,10,287,1770,87,181,268
3ibyD02,1,10,287,1770,84,173,256
3qkaA02,1,10,287,2460,37,199,235
4qfeK02,1,10,287,2460,34,199,232
3r9qB02,1,10,287,2460,43,203,245
3l3sC02,1,10,287,2460,38,209,248
4z0mB02,1,10,287,2460,43,199,241
3l3sB02,1,10,287,2460,39,209,249
7z7vK01,1,10,287,3510,91,4,94
7vysk01,1,10,287,3510,90,3,92
3rkoG00,1,10,287,3510,100,1,100
7zmgL01,1,10,287,3510,80,2,81
8b9zK01,1,10,287,3510,91,2,92
7qruC01,1,10,287,3510,105,1,105
6g2jK00,1,10,287,3510,97,2,98
2gaiA04,1,10,290,10,120,241,374
8tfgA02,1,10,290,10,122,309,430
5gvcA04,1,10,290,10,126,297,422
1i7dA04,1,10,290,10,127,290,416
8ofbA03,1,10,290,10,123,757,879
6k8nA02,1,10,290,10,119,285,403
1gkuB08,1,10,290,10,119,772,890
1xqoA02,1,10,340,30,135,27,161
4uobA02,1,10,340,30,126,118,243
1pu6A02,1,10,340,30,123,22,144
4unfA02,1,10,340,30,117,44,160
1ornA01,1,10,340,30,112,22,133
1keaA02,1,10,340,30,113,26,138
3n0uA02,1,10,340,30,109,33,141
2yg9A02,1,10,340,30,112,58,169
2xhiA03,1,10,340,30,126,136,261
2jhnA02,1,10,340,30,120,114,233
2ofkA00,1,10,340,30,182,2,183
4b21A02,1,10,340,30,117,38,154
4ofaA00,1,10,340,30,142,438,579
1mpgA02,1,10,340,30,118,113,230
1xg7A02,1,10,340,30,143,24,166
1kg2A02,1,10,340,30,112,21,132
3i0wA02,1,10,340,30,121,114,234
2zcxA00,1,10,357,10,205,19,223
3qbmB00,1,10,357,10,193,2,198
3f0cA02,1,10,357,10,140,59,205
4jkzA00,1,10,357,10,179,11,189
2g7lA00,1,10,357,10,198,16,230
6ko8A00,1,10,357,10,185,7,191
2qibB00,1,10,357,10,204,14,228
2id3A02,1,10,357,10,141,62,203
6of0A00,1,10,357,10,192,8,209
2ibdA02,1,10,357,10,145,56,202
3frqB00,1,10,357,10,184,6,189
3qqaA02,1,10,357,10,141,65,205
3npiB00,1,10,357,10,200,17,226
6dewB01,1,10,357,10,186,96,281
2oi8A00,1,10,357,10,199,8,216
3b81A00,1,10,357,10,181,6,199
2np5D00,1,10,357,10,154,10,192
2eh3A02,1,10,357,10,121,51,172
3dcfA02,1,10,357,10,140,72,217
4jykA02,1,10,357,10,143,70,212
1u7kA00,1,10,375,10,129,1,131
2xdeB00,1,10,375,10,136,1,146
1p7nA00,1,10,375,10,176,,
8pu6A01,1,10,375,10,107,17,123
4ph2A00,1,10,375,10,127,1,127
2xguB00,1,10,375,10,134,1,138
7no0A01,1,10,375,10,146,2,147
8fiuC01,1,10,375,10,142,2,143
1eiaA01,1,10,375,10,133,16,148
2v4xA00,1,10,375,10,129,1,131
1em9B00,1,10,375,10,141,1,147
4fidA02,1,10,400,10,111,52,165
6au6A02,1,10,400,10,115,89,203
2xtzA02,1,10,400,10,124,67,192
1cipA02,1,10,400,10,119,62,180
2xtzB02,1,10,400,10,84,67,192
6ne6A01,1,10,400,10,114,66,179
1zcbA02,1,10,400,10,126,77,202
7bphA01,1,10,400,10,109,90,198
7sq2A01,1,10,400,10,113,69,181
1s3eA03,1,10,405,10,92,108,199
1vg0A03,1,10,405,10,97,271,369
1d5tA03,1,10,405,10,105,119,223
8eefB01,1,10,405,10,126,89,214
6lqlA03,1,10,405,10,92,110,201
2iidA03,1,10,405,10,101,130,230
2yg5A03,1,10,405,10,93,108,200
2e1mA05,1,10,405,10,91,229,319
1rt8A01,1,10,418,10,126,110,237
1aoaA02,1,10,418,10,128,239,374
1rt8A04,1,10,418,10,109,500,614
2ee7A01,1,10,418,10,115,13,127
2vzcB00,1,10,418,10,126,247,372
3hopA01,1,10,418,10,117,37,153
6sl3A01,1,10,418,10,119,2,120
6sl3A02,1,10,418,10,110,127,236
6b9hA00,1,10,418,10,151,10,160
1h67A00,1,10,418,10,108,27,134
2qjzA00,1,10,418,10,117,13,133
2qjxA00,1,10,418,10,115,8,124
1rt8A03,1,10,418,10,118,382,498
1bkrA00,1,10,418,10,108,2,109
4txiA03,1,10,418,10,103,507,614
2d86A01,1,10,418,10,125,9,133
6oa6A01,1,10,418,10,114,45,158
2d87A01,1,10,418,10,108,6,113
2yrnA01,1,10,418,10,125,5,129
1p2xA00,1,10,418,10,159,32,190
5jhxA02,1,10,420,10,210,233,442
8djtA02,1,10,420,10,102,138,239
4bllA02,1,10,420,10,140,,
2vcnA02,1,10,420,10,107,132,238
5jhxA04,1,10,420,10,124,635,758
3m5qA02,1,10,420,10,172,,
1gwuA02,1,10,420,10,146,139,284
7a2iA01,1,10,420,10,142,452,593
3hdlA02,1,10,420,10,144,139,282
7biuA01,1,10,420,10,103,151,253
3vlmB02,1,10,420,10,166,215,390
3e2oA02,1,10,420,10,121,145,265
3vliA02,1,10,420,10,134,,
1o0lA00,1,10,437,10,188,,
4mi8B00,1,10,437,10,136,2,137
6uxqC01,1,10,437,10,78,69,146
7ccmB01,1,10,437,10,143,7,160
2wh6A00,1,10,437,10,157,2,158
4k5bD00,1,10,437,10,144,20,163
1ddbA00,1,10,437,10,195,1,195
4u2vA02,1,10,437,10,80,230,1145
6tqpA01,1,10,437,10,136,7,142
5vx1B01,1,10,437,10,150,24,173
8czhA01,1,10,437,10,151,24,181
1ohuA00,1,10,437,10,157,71,242
8h7bB01,1,10,437,10,140,173,319
2vtyA00,1,10,437,10,144,34,186
4b4sA01,1,10,437,10,141,4,159
3qbrX00,1,10,437,10,161,3,168
5uukA00,1,10,437,10,152,0,151
6udvA01,1,10,437,10,148,172,319
7k02C01,1,10,437,10,116,67,182
7qtwA01,1,10,437,10,139,5,143
4lqkA00,1,10,437,20,129,90,221
2vvyA01,1,10,437,20,130,16,149
2i39B00,1,10,437,20,119,,
3jrvA00,1,10,437,20,139,6,149
2vvwA00,1,10,437,20,150,40,189
1ae9A00,1,10,443,10,172,177,355
3nkhA00,1,10,443,10,212,,
1xo0A02,1,10,443,10,200,132,331
1floC02,1,10,443,10,257,152,419
5c6kB00,1,10,443,10,167,163,330
5dcfA01,1,10,443,10,182,2,183
5jk0B01,1,10,443,10,173,177,349
3vcfA00,1,10,443,10,160,176,335
1rssA00,1,10,455,10,140,12,156
8cf1G01,1,10,455,10,125,21,145
6jmkB01,1,10,455,10,129,21,149
1iqvA00,1,10,455,10,166,18,218
7r4xF01,1,10,455,10,178,18,202
1i7dA02,1,10,460,10,180,,
1gkuB06,1,10,460,10,156,,
5gvcA02,1,10,460,10,186,,
1mw9X02,1,10,460,10,163,,
2o5cB02,1,10,460,10,203,,
1c9bA02,1,10,472,10,106,210,315
7zs9M01,1,10,472,10,101,238,338
4yosA02,1,10,472,10,160,569,964
7zwcM01,1,10,472,10,86,117,202
3h4cA01,1,10,472,10,96,94,189
4krdB00,1,10,472,10,190,243,432
4rocA01,1,10,472,10,103,65,167
1aisB01,1,10,472,10,99,1108,1206
2ivxB02,1,10,472,10,115,149,263
8ormI01,1,10,472,10,173,,
1guxB00,1,10,472,10,141,645,785
4eojB02,1,10,472,10,113,195,307
5xs2B01,1,10,472,10,131,,
1kxuA01,1,10,472,10,175,,
2f2cA02,1,10,472,10,106,149,254
6gu2B01,1,10,472,10,147,,
1w98B01,1,10,472,10,147,,
5iybM02,1,10,472,10,108,206,313
8ormI02,1,10,472,10,99,164,262
7jv7B01,1,10,472,10,146,,
3qwlA03,1,10,472,80,136,157,292
2qq8A03,1,10,472,80,144,521,664
3qyeA03,1,10,472,80,148,919,1066
4nc6A03,1,10,472,80,153,677,829
1fkmA02,1,10,472,80,121,443,630
4hl4A02,1,10,472,80,134,171,304
7sjrB01,1,10,486,10,173,467,642
4c2uA04,1,10,486,10,169,389,557
1w36B04,1,10,486,10,146,583,728
3lfuA04,1,10,486,10,151,383,538
1w36C04,1,10,486,10,209,442,650
4ceiA05,1,10,486,10,162,618,779
1uaaA04,1,10,486,10,162,378,539
1pjrA04,1,10,486,10,140,387,538
1qhhC00,1,10,486,10,102,441,542
6ekzA00,1,10,489,10,325,3,327
7zclA01,1,10,489,10,201,20,220
7pn6A01,1,10,489,10,300,15,314
2ciwA00,1,10,489,10,298,1,298
7znvA01,1,10,489,10,195,25,219
2bkmA00,1,10,490,10,128,3,130
3lb2A00,1,10,490,10,137,1,137
3pt8A00,1,10,490,10,151,1,151
1ecaA00,1,10,490,10,136,1,136
2zs0B00,1,10,490,10,142,1,142
6wk3A00,1,10,490,10,145,1,145
1urvA00,1,10,490,10,154,18,171
2wtgA00,1,10,490,10,158,2,159
2bnlC00,1,10,490,10,132,3,136
2zs0D00,1,10,490,10,145,1,145
1ithA00,1,10,490,10,141,1,141
2w72A00,1,10,490,10,141,1,141
7qu4A01,1,10,490,10,134,5,138
4maxA00,1,10,490,10,123,2,124
2wy4A00,1,10,490,10,139,2,140
2zs0C00,1,10,490,10,147,1,147
2bk9A00,1,10,490,10,153,1,153
1h97A00,1,10,490,10,147,1,147
3wctD00,1,10,490,10,147,3,149
3wfwA00,1,10,490,10,138,1,138
7t89B01,1,10,490,20,170,4,173
1xg0C00,1,10,490,20,173,3,177
4po5B00,1,10,490,20,160,1,161
5nb4A00,1,10,490,20,164,1,164
4po5A00,1,10,490,20,162,2,163
3l0fA00,1,10,490,20,162,1,162
4xxiA00,1,10,490,20,147,20,239
3fayA00,1,10,506,10,369,961,1339
3hm6X01,1,10,506,10,391,,
3bxjB03,1,10,506,10,217,447,665
1werA01,1,10,506,10,176,806,981
1nf1A02,1,10,506,10,177,1253,1463
1werA02,1,10,506,10,148,,
1nf1A01,1,10,506,10,83,,
5l2qB02,1,10,510,10,193,144,336
5lohA02,1,10,510,10,176,117,850
4x7kA02,1,10,510,10,171,891,1087
3c4zA03,1,10,510,10,202,271,472
4o38B02,1,10,510,10,171,128,337
8ba3A02,1,10,510,10,178,632,809
4fr4A02,1,10,510,10,216,105,320
2ac3A02,1,10,510,10,185,162,369
6fail02,1,10,510,10,108,194,301
4o38A02,1,10,510,10,161,128,334
6egeD02,1,10,510,10,188,265,457
2jamB02,1,10,510,10,202,101,302
4qtcA02,1,10,510,10,191,608,798
4f9cA02,1,10,510,10,196,,
4i92A02,1,10,510,10,193,136,328
4g3fA02,1,10,510,10,191,474,676
3cokA02,1,10,510,10,138,95,265
4au8B02,1,10,510,10,195,85,285
5efqA02,1,10,510,10,229,796,1025
3kfaA02,1,10,510,10,180,318,497
7aa3A01,1,10,520,10,105,244,439
1c8iA01,1,10,520,10,193,,
3e2oA01,1,10,520,10,170,,
3vliA01,1,10,520,10,142,,
5al9A01,1,10,520,10,145,,
5aogA01,1,10,520,10,161,,
4bllA01,1,10,520,10,178,,
7a8zB01,1,10,520,10,91,241,417
2vcnA01,1,10,520,10,142,,
8djtA01,1,10,520,10,124,,
3rrwB01,1,10,520,10,181,,
5jhxB03,1,10,520,10,181,,
5sxwA01,1,10,520,10,201,,
8h9vO01,1,10,520,20,99,13,111
6oqrW01,1,10,520,20,99,3,101
1abvA00,1,10,520,20,105,1,105
7p2yd01,1,10,520,20,99,4,102
6b8hO01,1,10,520,20,99,17,115
2wssW01,1,10,520,20,93,13,107
1wvvB02,1,10,530,10,196,90,285
3w6bB00,1,10,530,10,153,102,254
3fi7A01,1,10,530,10,130,,
3cqlA01,1,10,530,10,185,,
4qdnA00,1,10,530,10,118,1,136
3ct5A00,1,10,530,10,159,1,159
6gi4B00,1,10,530,10,190,19,208
2vb1A00,1,10,530,10,129,1,129
3bkhA02,1,10,530,10,175,79,260
2zycA01,1,10,530,10,106,,
4emnA00,1,10,530,10,81,282,362
6fpnB01,1,10,530,10,157,457,613
1qsaA03,1,10,530,10,173,446,618
7skwA01,1,10,530,10,120,5,124
4pj2C00,1,10,530,10,122,1,122
4kt3A00,1,10,530,10,138,29,177
1b9oA00,1,10,530,10,123,1,123
7k5cB01,1,10,530,10,159,15,173
3wh1A01,1,10,530,10,145,,
4fdyA01,1,10,530,10,159,46,206
5i14A00,1,10,530,40,120,1,120
8appA01,1,10,530,40,184,3,186
7logA01,1,10,530,40,159,3,161
8b2sA01,1,10,530,40,154,88,241
5v86A01,1,10,530,40,168,,
1xjuA00,1,10,530,40,156,29,186
3fa0A00,1,10,530,40,162,1,162
4aqnA02,1,10,530,40,193,165,357
1p36A00,1,10,530,40,164,1,164
3hdeC00,1,10,530,40,164,1,164
8hp8A01,1,10,530,40,153,8,160
2anvA00,1,10,530,40,146,1,146
2o7aA00,1,10,530,40,115,60,182
2d96A01,1,10,533,10,91,1,91
2mb9A00,1,10,533,10,106,10,115
1cy5A00,1,10,533,10,93,1,93
3mopK00,1,10,533,10,93,2,94
5h7qA01,1,10,533,10,98,372,469
2n7zA00,1,10,533,10,106,1,106
2a9iA00,1,10,533,10,105,3,107
2nz7A00,1,10,533,10,93,14,106
1n3kA00,1,10,533,10,130,1,130
6bzhD01,1,10,533,10,98,0,97
4d8oA04,1,10,533,10,76,1453,1528
4o7qA00,1,10,533,10,94,0,93
7dniB01,1,10,533,10,89,7,95
4iz7B00,1,10,533,10,90,0,89
4qobA00,1,10,533,10,87,3,89
1wmgA00,1,10,533,10,86,854,943
4fh0A00,1,10,533,10,93,2,98
4xhsB02,1,10,533,10,83,370,458
7dniC02,1,10,533,10,94,105,198
7lvmA02,1,10,533,10,85,100,184
4iv6B01,1,10,540,10,116,2,117
8ciwB01,1,10,540,10,115,154,268
2jifA01,1,10,540,10,118,52,169
2or0B01,1,10,540,10,122,,
3p4tA01,1,10,540,10,119,24,142
2rfqB01,1,10,540,10,107,3,111
4rm7A01,1,10,540,10,121,,
3mkhA01,1,10,540,10,128,2,129
6fahC01,1,10,540,10,119,1,119
4l1fA01,1,10,540,10,120,1,120
8cdaC01,1,10,540,10,117,17,133
2pg0A01,1,10,540,10,117,8,124
4x28C01,1,10,540,10,119,2,120
8hk0A01,1,10,540,10,119,7,125
5k3hA01,1,10,540,10,121,26,146
4u83C01,1,10,540,10,120,,
3mpiA01,1,10,540,10,121,3,123
5af7A01,1,10,540,10,110,6,115
2uxwA02,1,10,540,10,121,91,211
3owaA01,1,10,540,10,137,8,145
5c2kA02,1,10,555,10,193,213,405
1tx4A00,1,10,555,10,196,39,234
3iugB00,1,10,555,10,186,368,569
2qv2A02,1,10,555,10,165,175,339
3byiD00,1,10,555,10,209,263,471
1f7cA00,1,10,555,10,182,191,381
5c5sB00,1,10,555,10,202,114,319
3eapD00,1,10,555,10,212,,
3msxB00,1,10,555,10,192,360,551
3kuqA00,1,10,555,10,192,1069,1279
2mbgA01,1,10,555,10,199,182,380
2osaA00,1,10,555,10,196,264,459
5jcpB01,1,10,555,10,195,906,1100
5my3A00,1,10,555,10,206,19,224
2xs6A00,1,10,555,10,166,109,294
5ircB00,1,10,555,10,195,1243,1438
1pbwB00,1,10,555,10,195,115,309
3rtkA01,1,10,560,10,175,,
3ruvA01,1,10,560,10,260,,
6ks6Z01,1,10,560,10,269,,
1sx3A01,1,10,560,10,250,,
3aq1B01,1,10,560,10,165,,
6ks6D01,1,10,560,10,257,,
6ks6G01,1,10,560,10,260,,
5x9vA01,1,10,560,10,245,,
6ks6q01,1,10,560,10,273,,
4nufA02,1,10,565,10,179,1055,1260
3u9qA00,1,10,565,10,257,208,476
1xvpB00,1,10,565,10,246,103,348
4j5xC00,1,10,565,10,238,228,486
4rzfA00,1,10,565,10,233,31,267
2xhsA00,1,10,565,10,233,783,1026
2r40D00,1,10,565,10,233,287,529
6kkbX00,1,10,565,10,243,211,460
5aphA00,1,10,565,10,252,258,509
1mznA00,1,10,565,10,224,227,458
5ntwA00,1,10,565,10,245,264,508
4xaiB02,1,10,565,10,196,371,1395
1ymtA00,1,10,565,10,235,217,459
7nfbA01,1,10,565,10,238,307,546
5a86B00,1,10,565,10,274,141,431
3cjwA00,1,10,565,10,207,171,407
1pzlA00,1,10,565,10,227,137,369
3b0tA00,1,10,565,10,254,119,423
1g2nA00,1,10,565,10,246,203,458
8e1aA01,1,10,565,10,241,672,912
5zm0A03,1,10,579,10,186,306,491
1owlA03,1,10,579,10,176,298,473
4djaA03,1,10,579,10,121,322,442
7ayvA01,1,10,579,10,168,334,501
2xryA03,1,10,579,10,141,322,462
1np7B03,1,10,579,10,175,309,483
2e0iD03,1,10,579,10,173,258,430
6vydA01,1,10,600,10,298,8,305
1v4eA00,1,10,600,10,280,9,288
3sduA03,1,10,600,10,316,502,817
1wmwB00,1,10,600,10,319,2,325
3lk5A00,1,10,600,10,330,9,370
4lixA03,1,10,600,10,236,532,803
6r09A00,1,10,600,10,359,2,360
6oh6A00,1,10,600,10,311,10,320
4dhdA00,1,10,600,10,328,1,335
3aqbB00,1,10,600,10,321,5,325
5hn9C00,1,10,600,10,334,37,392
8h6qD01,1,10,600,10,307,30,346
3vj8A00,1,10,600,10,335,35,369
5ermB00,1,10,600,10,314,2,344
4llsA00,1,10,600,10,300,,
8gr7A01,1,10,600,10,321,7,327
6j8vD00,1,10,600,10,291,,
3kraC00,1,10,600,10,271,1,271
3tc1B00,1,10,600,10,305,1,305
4okmD00,1,10,600,10,308,7,348
8sppA01,1,10,630,10,358,19,392
1jfbA00,1,10,630,10,399,5,403
8dl4A01,1,10,630,10,396,128,523
2uuqA00,1,10,630,10,394,6,404
4l6gA00,1,10,630,10,397,8,404
2hi4A00,1,10,630,10,480,34,513
3ivyA00,1,10,630,10,399,20,427
3mdmA00,1,10,630,10,435,57,491
4l4eA00,1,10,630,10,405,10,414
4rm4A00,1,10,630,10,364,22,396
1po5A00,1,10,630,10,465,28,492
8amqA02,1,10,630,10,372,1019,1391
8fbcA01,1,10,630,10,382,13,394
2rfbA00,1,10,630,10,338,12,352
4lxjA01,1,10,630,10,398,126,523
2ve3B00,1,10,630,10,427,10,443
3dskB00,1,10,630,10,465,52,516
4y8wA00,1,10,630,10,440,29,485
3b6hA00,1,10,630,10,469,23,501
4j6cA00,1,10,630,10,407,4,410
5mfaA00,1,10,640,10,587,157,744
3nt1A02,1,10,640,10,511,74,583
